# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Wed Mar 24 22:07:00 2021   by: write_detected_object_set_viame_csv
625,20120625_SSLS0118_C.jpg,9,2127.45,2048,2214.96,2100.59,0.494624,0,Bull,0.494624,(poly) 2206 2064 2202 2056 2193 2049 2173 2049 2148 2057 2147 2067 2144 2070 2133 2070 2131 2074 2143 2085 2164 2090 2175 2080 2184 2077 2194 2078 2202 2083 2206 2076,(kp) dot 2148.5 2077,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
626,20120625_SSLS0118_C.jpg,9,2225.57,2120.53,2296.06,2206.14,0.979528,0,Bull,0.979528,(poly) 2261 2131 2240 2134 2234 2145 2235 2179 2248 2201 2255 2205 2272 2197 2274 2170 2279 2164 2288 2174 2293 2174 2294 2167 2286 2150,(kp) dot 2251 2149.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
627,20120625_SSLS0118_C.jpg,9,1972.5,2484,2100.5,2612,1,0,Bull,1,(poly) 1976 2501 1980 2524 2008 2545 2011 2559 1994 2562 1992 2583 2002 2581 2016 2592 2037 2588 2031 2579 2049 2572 2039 2574 2035 2564 2071 2563 2059 2561 2054 2546 2064 2532 2055 2529 2063 2525 2037 2510 2031 2496 2006 2491 1983 2505,(kp) dot 2036.5 2548
628,20120625_SSLS0118_C.jpg,9,2304.43,2672.69,2380.59,2765.55,0.5824,0,Bull,0.5824,(poly) 2363 2682 2352 2680 2340 2687 2316 2717 2310 2739 2321 2720 2332 2730 2351 2733 2352 2739 2367 2713 2367 2703 2354 2701 2357 2693 2368 2689,(kp) dot 2356.5 2688,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
629,20120625_SSLS0118_C.jpg,9,1859.15,2955.29,1977.1,3052.01,0.56373,0,Bull,0.56373,(poly) 1865 3003 1868 3003 1870 3008 1892 3028 1928 3026 1940 3022 1947 3015 1954 3018 1956 3015 1960 3018 1966 3016 1968 3020 1972 3008 1961 2995 1953 2997 1946 2991 1906 2993 1897 2989 1872 2999 1866 2998 1868 3001,(kp) dot 1876 3002.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
630,20120625_SSLS0118_C.jpg,9,1844.36,3305,1940.47,3399.75,0.699347,0,Bull,0.699347,(poly) 1925 3320 1913 3318 1876 3346 1861 3351 1852 3370 1857 3374 1875 3369 1888 3373 1890 3380 1890 3368 1901 3366 1915 3352 1916 3341 1927 3325,(kp) dot 1872 3364.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
631,20120625_SSLS0118_C.jpg,9,2392.47,2968.49,2474.78,3065.45,0.626842,0,Bull,0.626842,(poly) 2411 2975 2406 2985 2410 2997 2410 3018 2407 3023 2410 3027 2409 3033 2411 3036 2421 3037 2430 3033 2435 3034 2439 3028 2443 3030 2442 3007 2439 3004 2443 3001 2439 3002 2434 2997 2424 2979,(kp) dot 2429.5 3028.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
632,20120625_SSLS0118_C.jpg,9,1933.21,3545.57,2018.13,3631.44,0.539262,0,Bull,0.539262,(poly) 2012 3564 1991 3553 1956 3557 1939 3595 1947 3621 1969 3617 1992 3602 2002 3586 1994 3581 1993 3571,(kp) dot 1950 3599,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
633,20120625_SSLS0118_C.jpg,9,2471,3568,2599,3696,1,0,Bull,1,(poly) 2593 3588 2584 3592 2578 3582 2530 3612 2524 3607 2520 3620 2515 3617 2520 3636 2510 3640 2510 3653 2517 3658 2505 3666 2506 3685 2542 3688 2543 3676 2552 3670 2550 3656 2568 3650 2562 3633 2576 3630 2575 3623 2597 3603,(kp) dot 2535 3632
634,20120625_SSLS0118_C.jpg,9,4001.18,1210.35,4096,1263.16,0.662511,0,SAM,0.662511,(poly) 4010 1237 4014 1243 4025 1242 4029 1239 4032 1239 4037 1245 4047 1243 4053 1253 4058 1250 4065 1253 4068 1251 4072 1253 4075 1251 4088 1252 4092 1250 4094 1245 4090 1239 4081 1237 4079 1235 4082 1232 4059 1225 4045 1226 4034 1222 4020 1226,(kp) dot 4023 1236.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
635,20120625_SSLS0118_C.jpg,9,2098.74,601.316,2158.52,654.936,0.876368,0,Fem,0.876368,(poly) 2114 610 2115 619 2113 621 2119 626 2117 628 2118 641 2124 634 2130 640 2128 635 2130 633 2136 633 2141 641 2140 639 2143 635 2134 623 2135 621 2131 621 2129 615,(kp) dot 2114.5 614,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
636,20120625_SSLS0118_C.jpg,9,2306.77,754.256,2367.45,824.532,0.599602,0,Fem,0.599602,(poly) 2358 759 2319 789 2307 810 2307 817 2314 812 2344 807 2344 800 2358 782,(kp) dot 2317.5 806,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
637,20120625_SSLS0118_C.jpg,9,2258.58,951.567,2347.61,1001.44,0.821759,0,Fem,0.821759,(poly) 2262 978 2263 980 2276 978 2285 986 2291 989 2296 989 2301 987 2321 987 2320 984 2323 981 2328 980 2338 981 2339 973 2331 969 2319 967 2294 968 2292 966 2285 966 2277 969 2271 969 2265 973,(kp) dot 2276.5 974,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
638,20120625_SSLS0118_C.jpg,9,2287.05,1057.34,2329.18,1141.95,0.555586,0,Fem,0.555586,(poly) 2297 1064 2293 1069 2294 1092 2313 1133 2320 1130 2322 1123 2325 1126 2324 1133 2327 1122 2325 1105 2320 1103 2318 1097 2322 1086 2316 1073 2309 1072 2303 1064,(kp) dot 2300.5 1070.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
639,20120625_SSLS0118_C.jpg,9,2293.59,838.448,2350.16,886.819,0.705672,0,Fem,0.705672,(poly) 2341 851 2333 853 2328 857 2324 853 2307 852 2302 854 2299 858 2298 865 2302 875 2306 879 2310 875 2330 876 2334 873 2337 864 2340 863,(kp) dot 2306.5 871,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
640,20120625_SSLS0118_C.jpg,9,2386.12,856.58,2450.74,900.405,0.904281,0,Fem,0.904281,(poly) 2390 869 2393 883 2410 891 2425 890 2428 886 2435 888 2444 876 2444 872 2414 873 2400 866 2402 859 2395 862,(kp) dot 2399 871,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
641,20120625_SSLS0118_C.jpg,9,2289.17,756.298,2325.21,819.832,0.889576,0,Fem,0.889576,(poly) 2305 774 2301 777 2302 782 2300 785 2301 802 2305 809 2305 812 2307 806 2315 798 2318 791 2312 785 2312 779,(kp) dot 2310 767.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
642,20120625_SSLS0118_C.jpg,9,2217.84,1286.61,2272.32,1348.04,0.598195,0,Fem,0.598195,(poly) 2219 1288 2218 1292 2228 1302 2232 1315 2251 1333 2256 1344 2261 1345 2268 1321 2247 1296,(kp) dot 2227.5 1294,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
643,20120625_SSLS0118_C.jpg,9,2361.32,1240.36,2430.59,1316.7,0.580407,0,Fem,0.580407,(poly) 2361 1250 2378 1279 2404 1291 2415 1304 2422 1304 2420 1283 2379 1253 2381 1241 2373 1254,(kp) dot 2364.5 1256,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
644,20120625_SSLS0118_C.jpg,9,2377.18,1336.78,2454.26,1398.68,0.750531,0,Fem,0.750531,(poly) 2449 1343 2436 1342 2441 1344 2439 1347 2422 1347 2413 1358 2407 1359 2388 1377 2395 1377 2397 1385 2411 1385 2420 1380 2430 1368 2439 1370 2440 1358 2449 1350,(kp) dot 2385.5 1386,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
645,20120625_SSLS0118_C.jpg,9,2498.3,1148.11,2549.44,1253.62,0.715288,0,Fem,0.715288,(poly) 2539 1156 2520 1179 2516 1176 2504 1185 2509 1196 2507 1211 2512 1221 2509 1228 2519 1241 2522 1240 2520 1215 2523 1211 2528 1213 2533 1196 2531 1191 2533 1189 2538 1191 2541 1176 2535 1174 2540 1164,(kp) dot 2533 1167.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
646,20120625_SSLS0118_C.jpg,9,2142.82,1207.13,2178.94,1263.41,0.840553,0,Fem,0.840553,(poly) 2169 1212 2166 1212 2166 1222 2163 1225 2159 1222 2152 1223 2152 1229 2149 1230 2150 1241 2148 1248 2154 1255 2168 1255 2171 1250 2169 1240 2177 1236 2169 1225 2172 1219,(kp) dot 2154.5 1246.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
647,20120625_SSLS0118_C.jpg,9,2231.61,1181.97,2290.09,1237.9,0.526595,0,Fem,0.526595,(poly) 2248 1186 2246 1194 2253 1204 2255 1219 2260 1218 2271 1225 2279 1214 2287 1214 2275 1206 2271 1196 2262 1192 2263 1186,(kp) dot 2248.5 1226.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
648,20120625_SSLS0118_C.jpg,9,2207.88,1192.82,2260.18,1231.92,0.778113,0,Fem,0.778113,(poly) 2219 1208 2221 1218 2225 1222 2230 1222 2236 1227 2243 1226 2242 1224 2245 1221 2253 1219 2252 1210 2247 1212 2243 1209 2235 1208 2231 1204 2229 1208,(kp) dot 2217 1205,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
649,20120625_SSLS0118_C.jpg,9,2266.52,1244.2,2316.96,1297.59,0.808762,0,Fem,0.808762,(poly) 2302 1249 2285 1248 2277 1254 2274 1262 2268 1268 2266 1267 2266 1272 2268 1270 2282 1277 2277 1283 2278 1290 2285 1291 2296 1283 2299 1276 2293 1257,(kp) dot 2275 1267,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
650,20120625_SSLS0118_C.jpg,9,2219.5,1189,2315.5,1285,1,0,Fem,1,(poly) 2237 1228 2243 1232 2242 1235 2257 1244 2270 1264 2275 1254 2285 1246 2314 1241 2309 1235 2294 1232 2301 1224 2308 1223 2303 1220 2269 1227 2257 1219 2245 1223 2243 1228,(kp) dot 2267.5 1237
651,20120625_SSLS0118_C.jpg,9,2274.5,1163,2370.5,1259,1,0,Fem,1,(poly) 2357 1211 2332 1200 2322 1186 2307 1190 2288 1187 2274 1196 2277 1206 2289 1212 2287 1216 2279 1216 2274 1225 2303 1218 2310 1223 2296 1232 2315 1237 2324 1225 2328 1233 2351 1239 2344 1231 2353 1223 2350 1215,(kp) dot 2322.5 1211
652,20120625_SSLS0118_C.jpg,9,2311.88,1147.47,2366.01,1225.83,0.592136,0,Fem,0.592136,(poly) 2354 1147 2347 1150 2337 1161 2327 1186 2332 1198 2350 1206 2353 1204 2348 1202 2356 1200 2357 1197 2348 1194 2345 1189 2351 1163 2359 1160 2354 1156 2356 1153,(kp) dot 2347.5 1201,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
653,20120625_SSLS0120_C.jpg,10,2142.01,2125.78,2217.2,2182.85,0.641378,0,Bull,0.641378,(poly) 2205 2135 2199 2130 2181 2134 2176 2141 2176 2148 2152 2159 2152 2168 2157 2167 2160 2174 2184 2173 2188 2164 2209 2163 2209 2147,(kp) dot 2190 2145,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
654,20120625_SSLS0120_C.jpg,10,1730.19,3139.46,1835.09,3218.36,0.506235,0,Bull,0.506235,(poly) 1736 3172 1739 3175 1737 3178 1772 3189 1780 3197 1810 3196 1812 3189 1805 3176 1792 3168 1793 3165 1785 3166 1772 3155 1760 3155 1750 3165,(kp) dot 1756 3174,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
655,20120625_SSLS0120_C.jpg,10,1749.35,700.6,1836.47,764.818,0.72225,0,SAM,0.72225,(poly) 1819 719 1811 715 1813 713 1811 709 1800 709 1795 713 1791 723 1775 726 1763 735 1796 739 1798 743 1805 743 1809 738 1815 741 1812 730,(kp) dot 1808 718,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
656,20120625_SSLS0120_C.jpg,10,2202.07,1044.47,2284.66,1109.71,0.60182,0,SAM,0.60182,(poly) 2220 1061 2224 1070 2217 1073 2224 1083 2249 1083 2254 1089 2259 1085 2273 1099 2274 1087 2270 1083 2270 1075 2265 1070 2256 1073 2253 1060 2236 1056,(kp) dot 2270 1091,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
657,20120625_SSLS0120_C.jpg,10,1717.33,766.966,1796.01,814.41,0.676393,0,SAM,0.676393,(poly) 1726 781 1727 790 1741 799 1749 799 1752 802 1756 795 1766 794 1766 788 1764 786 1766 782 1771 788 1775 787 1773 781 1764 779 1745 781 1735 776 1728 778,(kp) dot 1759 790,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
658,20120625_SSLS0120_C.jpg,10,1081.29,1313.61,1149.08,1397.93,0.597392,0,SAM,0.597392,(poly) 1084 1321 1089 1339 1084 1342 1082 1352 1090 1352 1121 1384 1135 1387 1129 1367 1132 1356 1124 1355 1121 1347 1111 1344 1102 1331 1101 1319,(kp) dot 1100 1335,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
659,20120625_SSLS0120_C.jpg,10,3551,3010,3615,3074,1,0,SAM,1,(poly) 3613 3026 3607 3024 3603 3029 3600 3026 3602 3024 3595 3023 3588 3014 3582 3017 3576 3016 3573 3022 3570 3018 3557 3025 3563 3026 3569 3033 3561 3038 3565 3050 3570 3047 3582 3050 3592 3049 3590 3043 3600 3041 3605 3035 3609 3036,(kp) dot 3583 3042
660,20120625_SSLS0120_C.jpg,10,3337.13,2833.81,3417.78,2901.89,0.391434,0,SAM,0.391434,(poly) 3368 2855 3369 2868 3365 2878 3366 2887 3380 2887 3383 2885 3382 2883 3386 2879 3386 2876 3393 2871 3390 2865 3392 2858 3374 2857 3372 2859,(kp) dot 3395 2881,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
661,20120625_SSLS0120_C.jpg,10,3037,3211,3101,3275,1,0,SAM,1,(poly) 3064 3214 3061 3217 3051 3219 3056 3228 3058 3244 3070 3256 3074 3270 3077 3263 3075 3253 3077 3251 3075 3247 3077 3231 3075 3227 3080 3224 3073 3219 3075 3226 3072 3229 3069 3226 3069 3217,(kp) dot 3069 3243
662,20120625_SSLS0120_C.jpg,10,3072,3199.57,3108.99,3237.05,0.441295,0,SAM,0.441295,(poly) 3088 3208 3081 3218 3082 3228 3092 3229 3099 3234 3106 3227 3104 3228 3095 3218 3094 3211,(kp) dot 3085 3219,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
663,20120625_SSLS0120_C.jpg,10,1758.16,654.818,1805.92,693.571,0.88092,0,Juv,0.88092,(poly) 1794 664 1785 663 1769 666 1768 675 1774 682 1788 682 1789 681 1787 679 1786 674 1788 672 1795 673 1797 671 1793 666,(kp) dot 1792 670,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
664,20120625_SSLS0120_C.jpg,10,3072,3164.82,3113.51,3208.34,0.876669,0,Juv,0.876669,(poly) 3090 3172 3084 3179 3086 3184 3085 3188 3088 3190 3088 3194 3094 3201 3099 3202 3098 3201 3098 3188 3099 3187 3098 3183 3099 3181 3096 3181 3094 3179 3094 3176,(kp) dot 3099 3194,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
665,20120625_SSLS0120_C.jpg,10,3072,3101.64,3127.95,3141.8,0.684371,0,Juv,0.684371,(poly) 3116 3118 3101 3110 3102 3112 3099 3115 3085 3114 3079 3117 3077 3116 3073 3119 3075 3121 3075 3124 3082 3126 3085 3130 3100 3130 3097 3130 3095 3128 3097 3125 3114 3126 3116 3125,(kp) dot 3106 3123,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
666,20120625_SSLS0120_C.jpg,10,3042,3146,3106,3210,1,0,Juv,1,(poly) 3055 3157 3060 3164 3060 3169 3054 3176 3054 3179 3059 3180 3055 3183 3057 3190 3064 3193 3063 3197 3075 3191 3078 3197 3083 3195 3089 3199 3083 3188 3082 3179 3089 3171 3073 3161 3059 3162,(kp) dot 3074 3178
667,20120625_SSLS0120_C.jpg,10,3163.36,3072,3199.72,3124.67,0.242636,0,Juv,0.242636,(poly) 3173 3088 3172 3096 3173 3095 3176 3099 3173 3104 3173 3110 3177 3114 3177 3116 3180 3116 3178 3113 3179 3107 3181 3105 3182 3106 3184 3105 3185 3101 3190 3097 3189 3098 3187 3096 3186 3091 3183 3093 3178 3091 3176 3093 3173 3090,(kp) dot 3178 3106,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
668,20120625_SSLS0120_C.jpg,10,3244,2840,3308,2904,1,0,Juv,1,(poly) 3283 2840 3276 2847 3280 2853 3276 2860 3258 2859 3258 2868 3262 2871 3255 2879 3282 2887 3284 2876 3294 2892 3303 2886 3305 2876 3294 2856 3288 2855 3289 2847,(kp) dot 3276 2872
669,20120625_SSLS0120_C.jpg,10,3234,2818,3298,2882,1,0,Juv,1,(poly) 3248 2825 3246 2827 3248 2829 3245 2831 3249 2837 3249 2848 3255 2849 3254 2855 3260 2858 3276 2858 3278 2853 3274 2847 3280 2839 3285 2838 3279 2839 3277 2833 3274 2837 3263 2825,(kp) dot 3266 2850
670,20120625_SSLS0121_C.jpg,11,2013.5,368.5,2077.5,432.5,1,0,SAM,1,(poly) 2028 399 2028 404 2035 407 2043 406 2060 424 2059 417 2069 402 2074 401 2070 394 2059 388,(kp) dot 2045.5 400.5
671,20120625_SSLS0121_C.jpg,11,2338.1,364.508,2430.11,417.116,0.650538,0,SAM,0.650538,(poly) 2415 380 2397 375 2390 369 2391 365 2386 365 2374 379 2350 387 2345 401 2365 398 2368 413 2372 416 2384 406 2389 409 2398 407 2393 399 2412 391,(kp) dot 2354.5 392.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
672,20120625_SSLS0121_C.jpg,11,2612.7,333.176,2673.91,432.766,0.444486,0,SAM,0.444486,(poly) 2661 339 2650 348 2650 355 2642 360 2639 370 2633 371 2637 383 2620 417 2622 425 2637 416 2657 388 2659 372 2663 372 2659 364,(kp) dot 2656.5 350,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
673,20120625_SSLS0121_C.jpg,11,1911.92,860.672,2017.62,933.439,0.606785,0,SAM,0.606785,(poly) 1921 915 1942 926 2000 911 2011 892 1986 892 1975 888 1959 889 1955 886 1932 901 1924 900 1922 894 1916 896,(kp) dot 1922.5 906,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
674,20120625_SSLS0121_C.jpg,11,1427.03,1163.19,1526.9,1258.97,0.670154,0,SAM,0.670154,(poly) 1512 1207 1500 1196 1489 1192 1453 1196 1440 1205 1433 1223 1441 1225 1449 1222 1463 1226 1468 1220 1476 1221 1482 1225 1484 1240 1485 1227 1494 1220 1510 1219,(kp) dot 1444.5 1213.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
675,20120625_SSLS0121_C.jpg,11,1786.51,1273.18,1835.09,1341.51,0.540546,0,SAM,0.540546,(poly) 1798 1277 1794 1279 1793 1286 1800 1308 1796 1327 1800 1332 1805 1332 1803 1329 1807 1327 1809 1320 1816 1325 1811 1333 1814 1333 1825 1321 1826 1312 1811 1291 1811 1286 1801 1282,(kp) dot 1805 1324,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
676,20120625_SSLS0121_C.jpg,11,1838.31,1240.92,1900.02,1298.52,0.9053,0,SAM,0.9053,(poly) 1877 1247 1867 1246 1861 1261 1841 1281 1841 1287 1847 1288 1848 1283 1854 1286 1861 1284 1875 1275 1876 1265 1880 1259 1875 1255 1878 1252,(kp) dot 1872 1250,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
677,20120625_SSLS0121_C.jpg,11,1779.33,1867.26,1878.62,1935.32,0.536492,0,SAM,0.536492,(poly) 1872 1890 1867 1881 1861 1883 1855 1875 1840 1875 1815 1881 1798 1891 1783 1912 1791 1915 1796 1911 1805 1911 1819 1917 1838 1908 1855 1895 1864 1897 1871 1894,(kp) dot 1795 1906,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
678,20120625_SSLS0121_C.jpg,11,2194.82,1274.42,2265.49,1315.51,0.860613,0,SAM,0.860613,(poly) 2247 1296 2245 1296 2242 1293 2243 1289 2239 1289 2237 1287 2239 1285 2242 1285 2233 1285 2232 1284 2231 1285 2217 1285 2216 1286 2214 1285 2203 1289 2199 1296 2199 1299 2201 1296 2205 1295 2210 1298 2214 1297 2218 1300 2220 1299 2224 1300 2226 1299 2242 1299 2243 1300,(kp) dot 2205 1294.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
679,20120625_SSLS0121_C.jpg,11,2800.04,1786.67,2878.71,1846.71,0.519035,0,SAM,0.519035,(poly) 2868 1792 2862 1791 2855 1798 2850 1795 2833 1806 2808 1832 2808 1839 2820 1839 2851 1824 2869 1802,(kp) dot 2859 1800,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
680,20120625_SSLS0121_C.jpg,11,1918.41,805.633,1977.95,848.426,0.950264,0,Juv,0.950264,(poly) 1923 815 1923 822 1925 825 1934 827 1944 836 1949 838 1961 836 1965 831 1965 821 1963 819 1956 819 1943 813 1925 813,(kp) dot 1956.5 827.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
681,20120625_SSLS0121_C.jpg,11,1863.75,966.575,1927.2,1024,0.966676,0,Juv,0.966676,(poly) 1868 990 1868 996 1877 1004 1902 1014 1913 1007 1921 1007 1921 1003 1909 996 1908 992 1903 989 1884 989 1875 984 1870 986,(kp) dot 1909.5 1003,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
682,20120625_SSLS0121_C.jpg,11,1779.04,1127.17,1835.91,1181.64,0.81416,0,Juv,0.81416,(poly) 1787 1136 1788 1149 1807 1175 1815 1175 1824 1170 1826 1161 1821 1151 1804 1137 1795 1134,(kp) dot 1815 1165.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
683,20120625_SSLS0121_C.jpg,11,1877.8,1485.48,1923.18,1536,0.919517,0,Juv,0.919517,(poly) 1901 1490 1892 1494 1884 1512 1885 1524 1894 1533 1904 1532 1909 1526 1919 1524 1918 1520 1912 1519 1906 1512 1911 1509 1907 1507 1906 1497,(kp) dot 1896.5 1498,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
684,20120625_SSLS0121_C.jpg,11,1940.14,1479.67,1999.65,1536,0.818219,0,Juv,0.818219,(poly) 1951 1483 1949 1485 1961 1505 1956 1514 1960 1518 1956 1525 1949 1526 1947 1529 1951 1534 1959 1534 1972 1524 1971 1515 1978 1510 1980 1505 1972 1489 1957 1488,(kp) dot 1958.5 1493.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
