# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Tue Mar 30 13:27:13 2021   by: write_detected_object_set_viame_csv
661,20120625_SSLS0120_C.jpg,10,3037,3211,3101,3275,1,0,SAM,1,(poly) 3062 3236 3060 3246 3069 3256 3069 3261 3072 3266 3072 3270 3076 3270 3077 3256 3075 3249 3075 3236,(kp) dot 3069 3243
662,20120625_SSLS0120_C.jpg,10,3072,3199.57,3108.99,3237.05,0.441295,0,SAM,0.441295,(poly) 3086 3208 3079 3220 3082 3228 3093 3230 3097 3234 3100 3234 3103 3232 3103 3227 3094 3217 3094 3211,(kp) dot 3085 3219,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
663,20120625_SSLS0120_C.jpg,10,1758.16,654.818,1805.92,693.571,0.88092,0,Juv,0.88092,(poly) 1797 666 1794 663 1772 664 1768 669 1768 675 1776 683 1788 683 1792 679 1791 675 1798 673,(kp) dot 1792 670,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
664,20120625_SSLS0120_C.jpg,10,3072,3164.82,3113.51,3208.34,0.876669,0,Juv,0.876669,(poly) 3087 3183 3087 3186 3088 3187 3088 3195 3094 3201 3099 3202 3099 3185 3096 3182 3092 3182 3091 3181,(kp) dot 3099 3194,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
665,20120625_SSLS0120_C.jpg,10,3072,3101.64,3127.95,3141.8,0.684371,0,Juv,0.684371,(poly) 3117 3118 3115 3116 3109 3115 3105 3111 3102 3111 3099 3114 3079 3114 3072 3119 3072 3122 3076 3125 3081 3126 3085 3131 3095 3130 3104 3132 3108 3128 3117 3125,(kp) dot 3106 3123,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
666,20120625_SSLS0120_C.jpg,10,3042,3146,3106,3210,1,0,Juv,1,(poly) 3055 3182 3056 3190 3059 3190 3064 3198 3068 3196 3072 3204 3083 3204 3090 3199 3099 3202 3099 3181 3086 3168 3080 3171 3068 3168 3067 3177,(kp) dot 3074 3178
667,20120625_SSLS0120_C.jpg,10,3163.36,3072,3199.72,3124.67,0.242636,0,Juv,0.242636,(poly) 3175 3072 3171 3079 3171 3083 3173 3084 3171 3095 3173 3099 3172 3109 3179 3115 3179 3109 3195 3093 3195 3089 3192 3088 3194 3085 3190 3080 3179 3072,(kp) dot 3178 3106,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
668,20120625_SSLS0120_C.jpg,10,3244,2840,3308,2904,1,0,Juv,1,(poly) 3248 2849 3245 2860 3255 2874 3257 2882 3274 2883 3297 2862 3294 2856 3288 2857 3267 2844,(kp) dot 3276 2872
669,20120625_SSLS0120_C.jpg,10,3234,2818,3298,2882,1,0,Juv,1,(poly) 3251 2838 3245 2858 3247 2864 3255 2868 3263 2861 3276 2859 3277 2850 3271 2842 3257 2843,(kp) dot 3266 2850
670,20120625_SSLS0121_C.jpg,11,2013.5,368.5,2077.5,432.5,1,0,SAM,1,(poly) 2026 399 2027 404 2044 407 2058 422 2063 418 2066 408 2071 403 2076 404 2071 395 2061 388 2050 389,(kp) dot 2045.5 400.5
671,20120625_SSLS0121_C.jpg,11,2338.1,364.508,2430.11,417.116,0.650538,0,SAM,0.650538,(poly) 2417 382 2414 377 2401 375 2392 364 2386 365 2375 375 2365 374 2363 365 2356 382 2347 389 2344 402 2354 401 2362 410 2372 409 2377 400 2410 394,(kp) dot 2354.5 392.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
672,20120625_SSLS0121_C.jpg,11,2612.7,333.176,2673.91,432.766,0.444486,0,SAM,0.444486,(poly) 2663 338 2656 340 2646 351 2639 370 2633 370 2636 383 2618 418 2622 425 2630 423 2661 384 2664 369 2659 360,(kp) dot 2656.5 350,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
673,20120625_SSLS0121_C.jpg,11,1911.92,860.672,2017.62,933.439,0.606785,0,SAM,0.606785,(poly) 1919 913 1938 926 1951 926 1993 914 2008 901 2011 892 1954 889 1944 891 1932 900 1923 899 1921 893 1915 895,(kp) dot 1922.5 906,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
674,20120625_SSLS0121_C.jpg,11,1427.03,1163.19,1526.9,1258.97,0.670154,0,SAM,0.670154,(poly) 1520 1253 1520 1254 1522 1254 1522 1253,(poly) 1432 1223 1464 1227 1471 1239 1480 1243 1486 1236 1486 1225 1501 1221 1511 1227 1511 1233 1518 1233 1525 1217 1520 1204 1510 1203 1490 1191 1471 1192 1462 1184 1459 1194 1455 1192 1438 1206,(kp) dot 1444.5 1213.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
675,20120625_SSLS0121_C.jpg,11,1786.51,1273.18,1835.09,1341.51,0.540546,0,SAM,0.540546,(poly) 1796 1277 1793 1282 1794 1296 1799 1307 1795 1319 1796 1329 1800 1333 1815 1333 1825 1322 1826 1310 1811 1288 1802 1282 1800 1277,(kp) dot 1805 1324,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
676,20120625_SSLS0121_C.jpg,11,1838.31,1240.92,1900.02,1298.52,0.9053,0,SAM,0.9053,(poly) 1879 1247 1873 1244 1866 1246 1860 1261 1840 1281 1841 1289 1861 1285 1875 1275 1875 1254 1879 1253,(kp) dot 1872 1250,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
677,20120625_SSLS0121_C.jpg,11,1779.33,1867.26,1878.62,1935.32,0.536492,0,SAM,0.536492,(poly) 1860 1928 1860 1929,(poly) 1876 1886 1852 1872 1820 1878 1798 1886 1782 1913 1785 1917 1800 1914 1815 1927 1824 1927 1874 1898,(kp) dot 1795 1906,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
678,20120625_SSLS0121_C.jpg,11,2194.82,1274.42,2265.49,1315.51,0.860613,0,SAM,0.860613,(poly) 2198 1296 2198 1299 2201 1301 2205 1298 2209 1298 2210 1302 2214 1306 2225 1306 2233 1300 2244 1300 2247 1297 2250 1299 2254 1298 2253 1291 2247 1286 2242 1284 2226 1283 2212 1284 2204 1287,(kp) dot 2205 1294.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
679,20120625_SSLS0121_C.jpg,11,2800.04,1786.67,2878.71,1846.71,0.519035,0,SAM,0.519035,(poly) 2873 1797 2867 1790 2843 1797 2809 1827 2804 1840 2841 1834 2856 1823,(kp) dot 2859 1800,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
680,20120625_SSLS0121_C.jpg,11,1918.41,805.633,1977.95,848.426,0.950264,0,Juv,0.950264,(poly) 1921 816 1921 821 1925 826 1931 828 1934 833 1940 833 1948 839 1959 838 1966 832 1966 821 1963 818 1943 812 1925 812,(kp) dot 1956.5 827.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
681,20120625_SSLS0121_C.jpg,11,1863.75,966.575,1927.2,1024,0.966676,0,Juv,0.966676,(poly) 1868 987 1867 996 1875 1004 1898 1012 1904 1017 1905 1023 1913 1022 1918 1017 1917 1010 1922 1007 1922 1003 1910 994 1911 986 1904 990 1893 989 1885 984 1872 984,(kp) dot 1909.5 1003,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
682,20120625_SSLS0121_C.jpg,11,1779.04,1127.17,1835.91,1181.64,0.81416,0,Juv,0.81416,(poly) 1788 1134 1785 1147 1789 1152 1790 1171 1797 1177 1824 1174 1831 1161 1832 1148 1823 1147 1805 1134,(kp) dot 1815 1165.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
683,20120625_SSLS0121_C.jpg,11,1877.8,1485.48,1923.18,1536,0.919517,0,Juv,0.919517,(poly) 1904 1489 1892 1493 1883 1511 1884 1525 1893 1534 1901 1534 1910 1526 1911 1508 1904 1503,(kp) dot 1896.5 1498,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
684,20120625_SSLS0121_C.jpg,11,1940.14,1479.67,1999.65,1536,0.818219,0,Juv,0.818219,(poly) 1950 1482 1948 1486 1961 1506 1947 1529 1951 1535 1959 1535 1972 1525 1981 1504 1979 1498 1969 1488 1956 1486,(kp) dot 1958.5 1493.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
685,20120625_SSLS0121_C.jpg,11,1736.74,1701.72,1789.61,1755.71,0.947114,0,Juv,0.947114,(poly) 1778 1710 1757 1714 1746 1723 1742 1732 1742 1741 1746 1746 1752 1742 1753 1737 1769 1733 1774 1735 1779 1731 1781 1722,(kp) dot 1768.5 1726,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
686,20120625_SSLS0121_C.jpg,11,1783.84,1686.2,1831.76,1742.85,0.905164,0,Juv,0.905164,(poly) 1795 1701 1795 1715 1802 1724 1802 1728 1816 1739 1825 1739 1826 1728 1820 1719 1821 1712 1814 1710 1805 1700,(kp) dot 1814 1733.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
687,20120625_SSLS0121_C.jpg,11,1818.09,1707.72,1865.15,1765.54,0.976166,0,Juv,0.976166,(poly) 1847 1714 1838 1713 1828 1727 1826 1739 1822 1740 1824 1741 1822 1754 1828 1761 1836 1759 1839 1746 1846 1742 1846 1735 1854 1729 1853 1719,(kp) dot 1840.5 1724.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
688,20120625_SSLS0121_C.jpg,11,1791.64,1663.6,1852.76,1706.32,0.832464,0,Juv,0.832464,(poly) 1795 1679 1795 1686 1804 1695 1823 1702 1829 1702 1837 1697 1845 1685 1844 1678 1830 1682 1821 1680 1818 1675 1811 1671 1802 1672,(kp) dot 1804.5 1679.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
689,20120625_SSLS0121_C.jpg,11,1783.41,1634.13,1851.49,1670.42,0.930692,0,Juv,0.930692,(poly) 1788 1648 1791 1652 1799 1652 1803 1656 1818 1655 1821 1661 1833 1661 1842 1666 1847 1663 1847 1659 1843 1654 1833 1647 1813 1638 1801 1639 1794 1642,(kp) dot 1798 1648.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
690,20120625_SSLS0148_C.jpg,12,2270,2505,2334,2569,1,0,SAM,1,(poly) 2306 2516 2294 2528 2295 2543 2308 2543 2312 2537 2311 2531 2316 2528 2315 2523 2308 2520,(kp) dot 2302 2537
691,20120625_SSLS0148_C.jpg,12,2560,2411.1,2674.88,2523.82,0.867449,0,SAM,0.867449,(poly) 2579 2421 2572 2426 2571 2436 2593 2454 2605 2476 2607 2494 2599 2513 2603 2520 2642 2480 2642 2438 2631 2424 2616 2430 2595 2421,(kp) dot 2610 2506,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
692,20120625_SSLS0148_C.jpg,12,2560,1206.07,2691.48,1378.15,0.525711,0,SAM,0.525711,(poly) 2637 1212 2616 1215 2605 1228 2594 1297 2575 1332 2585 1345 2597 1341 2630 1309 2638 1309 2638 1289 2650 1280 2654 1252 2631 1237 2631 1229 2640 1222,(kp) dot 2620 1228,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
693,20120625_SSLS0148_C.jpg,12,2810,487,2874,551,1,0,SAM,1,(poly) 2850 496 2844 496 2834 512 2835 519 2831 528 2831 540 2844 540 2848 535 2850 518 2859 507 2858 502,(kp) dot 2842 519
694,20120625_SSLS0150_C.jpg,13,2768.35,3109.54,2870.07,3225.88,0.879749,0,SAM,0.879749,(poly) 2795 3124 2791 3128 2788 3153 2792 3183 2812 3207 2830 3212 2837 3202 2837 3195 2828 3183 2829 3156 2823 3143 2832 3135 2831 3130,(kp) dot 2815 3140,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
695,20120625_SSLS0150_C.jpg,13,4346.69,349.037,4447.97,435.196,0.482387,0,Fem,0.482387,(poly) 4364 363 4360 371 4367 385 4347 405 4346 421 4367 410 4371 387 4381 401 4396 401 4416 420 4441 429 4433 405 4435 387 4423 370 4399 355 4380 355,(kp) dot 4428 416,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
696,20120625_SSLS0150_C.jpg,13,2719,492,2783,556,1,0,SAM,1,(poly) 2757 517 2744 517 2740 521 2740 533 2738 536 2739 545 2745 545 2747 540 2757 530,(kp) dot 2751 524
697,20120625_SSLS0150_C.jpg,13,2832.93,127.035,2922.35,311.261,0.896738,0,SAM,0.896738,(poly) 2855 135 2844 143 2842 184 2835 194 2841 217 2833 240 2837 263 2863 286 2887 267 2898 233 2914 211 2893 184 2883 180 2865 140,(kp) dot 2859 154,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
698,20120625_SSLS0150_C.jpg,13,3376.01,602.598,3467.78,764.168,0.471676,0,SAM,0.471676,(poly) 3436 605 3428 618 3422 655 3405 680 3405 697 3412 706 3435 706 3448 699 3463 660 3447 631 3444 613,(kp) dot 3437 621,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
699,20120625_SSLS0150_C.jpg,13,3281.91,802.165,3419.82,906.575,0.691714,0,SAM,0.691714,(poly) 3377 843 3360 839 3321 845 3296 865 3282 890 3294 894 3300 888 3312 888 3324 895 3355 884 3373 869,(kp) dot 3304 878,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
700,20120625_SSLS0150_C.jpg,13,4273.39,346.591,4376.65,427.043,0.406342,0,SAM,0.406342,(poly) 4296 348 4297 355 4278 382 4283 401 4297 411 4327 413 4345 421 4362 419 4368 411 4370 387 4364 388 4359 367 4342 369 4341 362,(kp) dot 4351 408,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
701,20120625_SSLS0150_C.jpg,13,3113.12,1429.98,3272.5,1536,0.703687,0,SAM,0.703687,(poly) 3221 1445 3195 1451 3191 1465 3176 1472 3127 1530 3188 1535 3232 1497 3237 1465,(kp) dot 3137 1535,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
702,20120625_SSLS0150_C.jpg,13,3072,1675.01,3175.23,1811.08,0.619536,0,SAM,0.619536,(poly) 3175 1696 3146 1686 3093 1708 3072 1739 3073 1797 3117 1758 3139 1760 3149 1730,(kp) dot 3158 1698,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
703,20120625_SSLS0150_C.jpg,13,2859.3,1985.06,2993.5,2048,0.390758,0,SAM,0.390758,(poly) 2982 2004 2966 1990 2945 1991 2915 2008 2892 2015 2883 2023 2883 2029 2903 2047 2952 2039 2975 2023,(kp) dot 2876 2048,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
704,20120625_SSLS0150_C.jpg,13,3127.04,1715.93,3187.41,1854.85,0.809885,0,SAM,0.809885,(poly) 3159 1721 3150 1730 3141 1752 3136 1790 3137 1815 3142 1833 3153 1848 3155 1844 3159 1846 3157 1830 3171 1816 3180 1791 3171 1757 3173 1740 3170 1728 3163 1723 3159 1724,(kp) dot 3150 1833,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
705,20120625_SSLS0152_C.jpg,14,3918.05,3127.57,4096,3226.27,0.625406,0,Bull,0.625406,(poly) 4092 3161 4077 3143 4057 3135 4015 3145 3998 3139 3991 3147 3966 3150 3955 3161 3951 3159 3975 3206 4006 3207 4026 3200 4050 3200 4076 3182,(kp) dot 4088 3169,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
706,20120625_SSLS0152_C.jpg,14,4096,2212.45,4182.28,2300.54,0.423857,0,SAM,0.423857,(poly) 4096 2256 4126 2281 4135 2280 4142 2285 4151 2281 4161 2264 4174 2259 4172 2247 4166 2241 4113 2229 4101 2232,(kp) dot 4158 2252,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
707,20120625_SSLS0152_C.jpg,14,4208.98,1956,4342.69,2048,0.718756,0,SAM,0.718756,(poly) 4211 2036 4227 2047 4288 2045 4305 2028 4339 2021 4340 2016 4299 2002 4287 1991 4261 1988 4252 1995 4255 1998 4251 2006 4255 2009 4232 2022 4219 2022,(kp) dot 4324 2017,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
708,20120625_SSLS0152_C.jpg,14,4273.48,1851.32,4373.44,1934.64,0.840618,0,SAM,0.840618,(poly) 4286 1889 4284 1905 4291 1914 4298 1916 4309 1913 4314 1907 4324 1907 4333 1920 4336 1916 4340 1920 4355 1900 4360 1879 4350 1869 4319 1868 4304 1873,(kp) dot 4335 1903,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
709,20120625_SSLS0152_C.jpg,14,4347.94,1946.28,4433.71,1998.22,0.933975,0,SAM,0.933975,(poly) 4351 1978 4361 1988 4373 1991 4382 1988 4399 1993 4410 1993 4410 1989 4420 1984 4427 1968 4427 1960 4421 1957 4411 1961 4404 1956 4379 1957 4355 1967,(poly) 4356 1947 4356 1951 4359 1951 4360 1950 4360 1949 4359 1948 4358 1948 4357 1947,(kp) dot 4405 1980,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
710,20120625_SSLS0152_C.jpg,14,4386.53,1988.86,4503.23,2048,0.678815,0,SAM,0.678815,(poly) 4493 2020 4481 2016 4469 2016 4466 2011 4457 2006 4445 2006 4440 2010 4414 2011 4407 2014 4394 2025 4395 2030 4392 2035 4399 2042 4436 2039 4454 2042 4460 2041 4463 2036 4470 2033 4479 2033 4489 2029 4493 2025,(kp) dot 4480 2027,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
711,20120625_SSLS0152_C.jpg,14,4514.6,1768.99,4608,1868.52,0.864346,0,SAM,0.864346,(poly) 4534 1776 4530 1791 4549 1813 4552 1835 4586 1863 4587 1859 4591 1862 4589 1838 4595 1815 4566 1780 4547 1773,(kp) dot 4576 1847,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
712,20120625_SSLS0152_C.jpg,14,4266.75,1556.56,4382.9,1656.66,0.675755,0,SAM,0.675755,(poly) 4278 1590 4274 1611 4287 1620 4329 1630 4346 1639 4372 1642 4377 1638 4357 1616 4351 1596 4315 1592 4309 1577,(kp) dot 4363 1629,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
713,20120625_SSLS0152_C.jpg,14,4608,1711.78,4714.48,1824.28,0.566413,0,SAM,0.566413,(poly) 4609 1728 4608 1745 4637 1785 4637 1799 4647 1807 4673 1806 4679 1794 4664 1786 4671 1779 4672 1758 4659 1740 4658 1729 4634 1728 4628 1723,(kp) dot 4662 1798,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
714,20120625_SSLS0152_C.jpg,14,4096,2944.26,4185.19,3070.28,0.495875,0,SAM,0.495875,(poly) 4100 2976 4096 3020 4156 3060 4179 3056 4164 3039 4170 3036 4170 3024 4154 3003 4155 2990 4118 2972,(kp) dot 4163 3052,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
715,20120625_SSLS0152_C.jpg,14,4644.92,2967.92,4769,3059.84,0.628194,0,SAM,0.628194,(poly) 4709 2975 4690 2977 4676 2992 4677 3001 4688 3015 4684 3016 4683 3022 4693 3027 4698 3036 4704 3035 4700 3032 4702 3029 4719 3023 4719 2992 4727 2987,(kp) dot 4686 3030,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
716,20120625_SSLS0152_C.jpg,14,3800.3,3196.89,3897.03,3305.29,0.81353,0,SAM,0.81353,(poly) 3881 3205 3852 3203 3833 3217 3808 3259 3805 3282 3813 3294 3821 3294 3823 3280 3858 3261 3859 3241 3870 3222 3883 3218,(kp) dot 3813 3275,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
717,20120625_SSLS0152_C.jpg,14,3716.66,2891.08,3814.8,3047.31,0.854264,0,SAM,0.854264,(poly) 3730 2944 3735 2960 3757 2990 3752 2993 3753 3006 3763 3006 3783 3035 3799 3041 3803 2992 3785 2971 3777 2969 3777 2953 3758 2940,(kp) dot 3789 3028,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
718,20120625_SSLS0152_C.jpg,14,3646.25,3127.91,3791.38,3234.74,0.640951,0,SAM,0.640951,(poly) 3756 3179 3735 3162 3697 3168 3685 3174 3657 3208 3652 3207 3648 3222 3662 3227 3707 3219 3724 3209 3734 3193 3750 3190,(kp) dot 3666 3217,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
719,20120625_SSLS0152_C.jpg,14,3128.62,2638.02,3247.02,2755.63,0.880583,0,SAM,0.880583,(poly) 3143 2650 3135 2672 3163 2710 3167 2726 3204 2746 3217 2714 3214 2693 3206 2682 3193 2682 3183 2671 3173 2670 3157 2649,(kp) dot 3193 2723,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
720,20120625_SSLS0152_C.jpg,14,3450.54,2560,3527.45,2651.28,0.536245,0,SAM,0.536245,(poly) 3463 2560 3458 2571 3461 2607 3469 2624 3473 2645 3480 2647 3487 2634 3489 2622 3500 2611 3499 2593 3487 2560,(kp) dot 3480 2631,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
721,20120625_SSLS0152_C.jpg,14,3840.32,2421.47,3945.28,2555.59,0.787094,0,SAM,0.787094,(poly) 3880 2454 3874 2459 3879 2488 3877 2496 3882 2501 3878 2525 3910 2550 3911 2546 3915 2547 3915 2540 3907 2534 3908 2512 3917 2507 3918 2489 3911 2476 3903 2474 3887 2453,(kp) dot 3903 2534,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
722,20120625_SSLS0152_C.jpg,14,4154.17,3196.54,4266.85,3277.09,0.478459,0,Fem,0.478459,(poly) 4162 3224 4166 3238 4178 3245 4175 3259 4169 3260 4168 3255 4158 3259 4162 3270 4183 3272 4204 3265 4212 3252 4221 3263 4240 3263 4248 3258 4262 3262 4253 3238 4238 3226 4205 3217 4185 3217,(kp) dot 4243 3249,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
723,20120625_SSLS0152_C.jpg,14,4152.41,3227.58,4217.38,3278.99,0.980004,0,Juv,0.980004,(poly) 4158 3265 4168 3272 4183 3272 4191 3267 4204 3265 4213 3252 4209 3239 4199 3236 4182 3237 4172 3230 4171 3239 4178 3245 4177 3256 4169 3260 4168 3255 4158 3259,(kp) dot 4202 3248,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
724,20120625_SSLS0153_C.jpg,15,4292.31,1698.3,4393.07,1855.48,0.623859,0,Bull,0.623859,(poly) 4331 1714 4326 1723 4319 1777 4313 1784 4312 1808 4328 1830 4346 1843 4352 1838 4352 1816 4367 1798 4357 1720 4349 1712,(kp) dot 4348 1812,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
