# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Wed Mar 24 21:58:56 2021   by: write_detected_object_set_viame_csv
0,20100607_SSLC0063_Orig.JPG,0,2366.4,105.6,2500,220.8,1,0,Bull,1,(poly) 2379 152 2381 186 2411 200 2445 197 2457 219 2460 210 2468 209 2456 175 2463 149 2434 141 2433 151 2419 151 2419 157 2409 162 2393 149,(kp) dot 2412 151,(note) box_source: 'generic_det',(note) color: [250.5<comma> 100.5<comma> 54.0]
5442,20100607_SSLC0903_Orig.JPG,53,1081.88,2048,1174.12,2112.43,0.609423,0,Juv,0.609423,(poly) 1110 2062 1113 2067 1107 2073 1117 2075 1116 2087 1122 2088 1124 2092 1140 2089 1145 2095 1145 2104 1158 2098 1150 2090 1153 2085 1151 2076 1158 2069 1158 2063 1147 2067 1135 2063 1123 2065,(kp) dot 1108.5 2083.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [251.0<comma> 2.0<comma> 253.0]
5443,20100607_SSLC0903_Orig.JPG,53,867.098,2070.75,939.901,2121.84,0.973085,0,Juv,0.973085,(poly) 935 2088 931 2090 926 2079 912 2079 899 2082 885 2090 871 2091 870 2094 877 2099 894 2098 899 2103 897 2119 900 2119 901 2108 905 2113 909 2104 913 2105 920 2098 926 2100,(kp) dot 907.5 2091.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [28.0<comma> 57.0<comma> 176.0]
5444,20100607_SSLC0903_Orig.JPG,53,1024,2061.54,1079.6,2139.22,0.710504,0,Juv,0.710504,(poly) 1074 2061 1060 2061 1056 2067 1042 2071 1046 2078 1044 2092 1041 2096 1040 2117 1054 2114 1056 2119 1058 2118 1058 2113 1066 2102 1065 2097 1068 2095 1070 2099 1072 2088 1065 2075 1074 2071,(kp) dot 1056 2091,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [252.5<comma> 1.0<comma> 253.0]
5445,20100607_SSLC0903_Orig.JPG,53,711.649,2066.99,786.924,2137.82,0.850682,0,Juv,0.850682,(poly) 717 2106 723 2121 741 2124 747 2116 755 2119 754 2126 766 2132 779 2127 780 2108 775 2107 762 2091 756 2093 749 2086 734 2089,(kp) dot 752 2098,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [245.0<comma> 0.5<comma> 249.5]
5446,20100607_SSLC0903_Orig.JPG,53,807.521,2088.46,874.264,2133.17,0.977167,0,Juv,0.977167,(poly) 816 2105 830 2122 827 2124 833 2127 840 2128 845 2124 854 2126 874 2119 874 2102 864 2102 862 2106 858 2103 853 2103 856 2106 852 2110 841 2102 832 2102 820 2098,(kp) dot 839.5 2108.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [24.0<comma> 54.0<comma> 190.0]
5447,20100607_SSLC0903_Orig.JPG,53,1129.94,2100.56,1205.54,2159.87,0.851444,0,SAM,0.851444,(poly) 1132 2111 1148 2142 1150 2139 1162 2142 1181 2157 1190 2158 1200 2152 1196 2135 1159 2100,(kp) dot 1171.5 2131.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [252.0<comma> 2.0<comma> 250.0]
5448,20100607_SSLC0903_Orig.JPG,53,490.4,2085.6,560,2164,1,0,SAM,1,(poly) 505 2095 501 2104 507 2110 510 2140 516 2140 522 2145 539 2142 539 2132 542 2130 532 2113 538 2106 543 2106 528 2106 519 2093 510 2092,(kp) dot 525.5 2137.5,(note) box_source: 'generic_det',(note) color: [255.0<comma> 0.0<comma> 248.0]
5449,20100607_SSLC0903_Orig.JPG,53,745.362,2126.2,801.735,2161.61,0.458809,0,Juv,0.458809,(poly) 749 2137 754 2143 764 2147 772 2154 779 2157 787 2157 791 2155 795 2147 791 2142 783 2137 779 2139 762 2136 758 2137 755 2135 751 2135,(kp) dot 772 2147,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [29.5<comma> 56.0<comma> 194.5]
5450,20100607_SSLC0903_Orig.JPG,53,851.373,2120.13,912.859,2188.51,0.836051,0,SAM,0.836051,(poly) 903 2126 883 2130 867 2145 859 2161 863 2177 855 2182 859 2187 872 2186 880 2172 882 2174 898 2163 890 2157 902 2143,(kp) dot 884 2153,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [243.0<comma> 13.0<comma> 235.5]
5451,20100607_SSLC0903_Orig.JPG,53,1100.46,2116.97,1170.2,2206.88,0.663393,0,Juv,0.663393,(poly) 1130 2119 1113 2128 1109 2146 1118 2161 1114 2163 1136 2176 1144 2170 1143 2165 1148 2164 1148 2144 1134 2120,(kp) dot 1138 2157,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [245.5<comma> 3.5<comma> 246.0]
5452,20100607_SSLC0903_Orig.JPG,53,705.094,2123.78,802.593,2197.64,0.781884,0,Juv,0.781884,(poly) 705 2155 705 2162 712 2172 726 2183 740 2187 739 2176 756 2182 780 2184 786 2180 789 2184 800 2164 798 2151 787 2159 779 2159 747 2137 741 2139 741 2135 720 2135 712 2142 710 2153,(kp) dot 755.5 2169.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [248.0<comma> 3.0<comma> 248.0]
5453,20100607_SSLC0903_Orig.JPG,53,664.791,2142.65,733.084,2213.37,0.892886,0,SAM,0.892886,(poly) 678 2151 670 2161 668 2175 681 2171 702 2197 713 2195 720 2203 721 2213 727 2185 699 2157,(kp) dot 711 2182,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 2.0<comma> 252.5]
5454,20100607_SSLC0903_Orig.JPG,53,1024,2164.79,1099.21,2216.22,0.936005,0,Juv,0.936005,(poly) 1027 2184 1033 2191 1039 2192 1040 2196 1055 2199 1066 2205 1071 2204 1073 2212 1075 2208 1090 2211 1099 2203 1095 2188 1087 2190 1084 2185 1074 2184 1072 2180 1034 2178,(kp) dot 1062 2187,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [247.0<comma> 3.5<comma> 254.0]
5455,20100607_SSLC0903_Orig.JPG,53,539.17,2168.39,630.669,2243.09,0.830321,0,Juv,0.830321,(poly) 610 2184 597 2183 586 2175 581 2190 547 2199 552 2205 550 2214 569 2227 566 2231 597 2227 618 2206 619 2198 607 2189 612 2187,(kp) dot 592.5 2205.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [252.0<comma> 3.0<comma> 253.0]
5456,20100607_SSLC0903_Orig.JPG,53,676.482,2185.63,721.414,2232.3,0.834844,0,Juv,0.834844,(poly) 679 2189 676 2203 685 2203 687 2226 694 2225 710 2214 720 2215 716 2210 718 2203 711 2195 702 2199 694 2187 684 2186,(kp) dot 696.5 2204.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [27.0<comma> 55.0<comma> 187.0]
5457,20100607_SSLC0903_Orig.JPG,53,512,2191.14,557.171,2236.76,0.469438,0,Juv,0.469438,(poly) 519 2216 529 2225 540 2224 550 2220 548 2214 550 2205 546 2200 538 2197 529 2197 528 2208 526 2210 524 2209 526 2215 524 2217,(kp) dot 535 2212,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [23.0<comma> 57.5<comma> 179.5]
5458,20100607_SSLC0903_Orig.JPG,53,638.743,2197.53,694.745,2270.67,0.863111,0,Juv,0.863111,(poly) 679 2203 656 2213 654 2218 656 2245 654 2247 662 2260 675 2265 685 2265 688 2257 686 2250 688 2232 684 2231 683 2203,(kp) dot 673 2223,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [251.0<comma> 2.5<comma> 254.5]
5459,20100607_SSLC0903_Orig.JPG,53,434.162,2203.65,484.63,2269.89,0.984963,0,Juv,0.984963,(poly) 447 2209 444 2213 444 2220 454 2238 454 2243 448 2245 457 2247 457 2254 455 2256 449 2252 452 2262 469 2263 474 2256 475 2243 473 2232 471 2233 467 2226 470 2223 477 2226 479 2217 475 2221 471 2219 469 2221 466 2214 460 2215,(kp) dot 457.5 2233.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [20.0<comma> 58.0<comma> 178.0]
5460,20100607_SSLC0903_Orig.JPG,53,835.572,2201.88,901.681,2261.14,0.943465,0,SAM,0.943465,(poly) 842 2211 843 2229 856 2242 861 2261 879 2261 881 2250 893 2250 896 2241 879 2222 868 2221 853 2208,(kp) dot 874 2237,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.5<comma> 2.0<comma> 252.0]
5461,20100607_SSLC0903_Orig.JPG,53,718.001,2205.79,757.373,2271.25,0.946102,0,SAM,0.946102,(poly) 732 2213 733 2231 723 2238 724 2250 719 2263 731 2265 738 2261 748 2248 750 2238 747 2220,(kp) dot 733 2241,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.5<comma> 1.5<comma> 249.5]
5462,20100607_SSLC0903_Orig.JPG,53,685.827,2219.4,729.696,2294.54,0.893715,0,Juv,0.893715,(poly) 698 2224 692 2228 686 2227 686 2231 690 2232 688 2246 690 2257 687 2265 689 2273 685 2294 695 2294 703 2283 713 2277 711 2268 718 2262 722 2250 722 2243 704 2244 699 2249 696 2246 699 2242 700 2225,(kp) dot 708 2251,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 54.5<comma> 192.0]
5463,20100607_SSLC0903_Orig.JPG,53,825.157,2232.05,882.086,2315.07,0.788922,0,SAM,0.788922,(poly) 841 2235 837 2238 833 2252 836 2276 841 2279 841 2297 848 2304 846 2309 856 2314 866 2313 868 2307 862 2281 867 2274 878 2270 878 2266 863 2267 859 2263 860 2256 854 2242,(kp) dot 850 2274,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 2.0<comma> 248.0]
5464,20100607_SSLC0903_Orig.JPG,53,638.513,2263.11,693.74,2328.19,0.978487,0,Juv,0.978487,(poly) 661 2263 661 2272 649 2280 656 2279 658 2282 654 2285 659 2287 654 2315 669 2327 678 2320 673 2318 679 2300 676 2292 686 2280 687 2268,(kp) dot 674 2285,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 52.5<comma> 184.0]
5465,20100607_SSLC0903_Orig.JPG,53,966.502,2267.84,1024,2320.56,0.975705,0,SAM,0.975705,(poly) 1006 2285 993 2286 989 2288 984 2294 985 2297 981 2302 987 2305 995 2302 1000 2303 999 2301 1002 2299 1001 2292 1004 2290 1004 2287,(kp) dot 1001 2295,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.5<comma> 1.0<comma> 250.5]
5466,20100607_SSLC0903_Orig.JPG,53,579.641,2271.28,643.574,2336.5,0.926106,0,SAM,0.926106,(poly) 643 2283 633 2295 619 2275 592 2277 597 2285 584 2303 583 2314 596 2334 608 2334 615 2323 620 2323 624 2307 638 2308 636 2298 643 2294,(kp) dot 604.5 2298.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [252.0<comma> 3.0<comma> 248.0]
5467,20100607_SSLC0903_Orig.JPG,53,204.458,2261.33,292.501,2334.36,0.707057,0,SAM,0.707057,(poly) 205 2301 212 2305 218 2303 235 2319 246 2321 247 2326 267 2317 272 2304 283 2308 279 2300 270 2294 276 2291 273 2287 250 2287 235 2279 231 2282 213 2280 216 2284 213 2292,(kp) dot 240 2299,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.5<comma> 1.5<comma> 254.0]
5468,20100607_SSLC0903_Orig.JPG,53,690.989,2282.11,733.932,2347.74,0.792889,0,SAM,0.792889,(poly) 707 2283 695 2296 690 2297 690 2310 693 2303 713 2337 724 2347 733 2347 733 2320 722 2313 722 2307 718 2304 718 2300 726 2296 717 2290 716 2284,(kp) dot 708.5 2303.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 2.0<comma> 250.0]
5469,20100607_SSLC0903_Orig.JPG,53,718.772,2288.63,780.635,2325.17,0.79587,0,Juv,0.79587,(poly) 776 2298 768 2293 741 2294 722 2298 720 2304 724 2307 724 2313 730 2314 737 2324 740 2323 743 2314 751 2314 754 2310 766 2312 768 2309 773 2309 776 2307,(kp) dot 734.5 2303.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [21.0<comma> 57.0<comma> 196.0]
5470,20100607_SSLC0903_Orig.JPG,53,445.679,2281.47,512,2344.11,0.760392,0,Juv,0.760392,(poly) 494 2296 485 2297 482 2302 469 2299 459 2307 453 2323 453 2330 457 2336 477 2330 485 2323 485 2319 502 2312 502 2306,(kp) dot 491 2310,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [252.5<comma> 1.5<comma> 255.0]
5471,20100607_SSLC0903_Orig.JPG,53,363.879,2264.94,434.54,2350.65,0.849294,0,SAM,0.849294,(poly) 378 2278 374 2281 374 2289 379 2296 385 2320 396 2321 400 2332 403 2332 410 2321 406 2319 406 2310 416 2299 417 2295 412 2293 416 2290 405 2273 392 2275 391 2280,(kp) dot 397 2319,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.5<comma> 1.5<comma> 255.0]
5472,20100607_SSLC0903_Orig.JPG,53,773.719,2243.54,845.587,2370.01,0.909271,0,Bull,0.909271,(poly) 827 2252 798 2265 776 2289 773 2335 786 2363 811 2362 814 2354 828 2354 830 2342 839 2339 835 2326 845 2303 839 2297 832 2254,(kp) dot 803 2327,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [251.5<comma> 7.5<comma> 1.5]
5473,20100607_SSLC0903_Orig.JPG,53,512,2304.66,560.654,2354.11,0.918563,0,Juv,0.918563,(poly) 516 2338 525 2341 536 2341 543 2339 552 2328 551 2322 539 2322 537 2324 530 2322 524 2323 516 2328,(kp) dot 538 2330,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 57.5<comma> 179.0]
5474,20100607_SSLC0903_Orig.JPG,53,729.622,2308.7,785.384,2394.38,0.485298,0,Juv,0.485298,(poly) 762 2312 754 2312 751 2316 752 2323 742 2344 746 2369 741 2382 754 2390 762 2387 770 2379 774 2360 781 2348 773 2337 766 2334 768 2316,(kp) dot 766.5 2343.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [251.0<comma> 3.0<comma> 251.0]
5475,20100607_SSLC0903_Orig.JPG,53,332.294,2329.43,424.435,2371.44,0.942559,0,Juv,0.942559,(poly) 424 2330 414 2329 411 2332 408 2329 405 2333 400 2334 397 2329 384 2329 372 2346 362 2338 352 2348 336 2351 337 2358 361 2359 368 2362 387 2360 403 2364 410 2363 413 2347 405 2343 408 2340 412 2341,(kp) dot 364.5 2347.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [249.0<comma> 3.0<comma> 248.0]
5476,20100607_SSLC0903_Orig.JPG,53,540.129,2325.05,604.117,2379.06,0.976797,0,Juv,0.976797,(poly) 549 2333 545 2339 547 2345 560 2350 558 2352 565 2369 571 2368 573 2374 581 2375 594 2365 589 2350 579 2349 578 2336 573 2333,(kp) dot 577.5 2351.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [19.0<comma> 55.0<comma> 188.0]
5477,20100607_SSLC0903_Orig.JPG,53,686.841,2327.83,729.57,2389.21,0.748328,0,Juv,0.748328,(poly) 711 2333 706 2334 699 2365 693 2375 695 2377 690 2382 686 2382 687 2386 699 2388 708 2386 708 2379 723 2349 720 2343 711 2337,(kp) dot 717 2351,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [19.0<comma> 52.5<comma> 191.0]
5478,20100607_SSLC0903_Orig.JPG,53,437.87,2330.86,481.238,2381.69,0.953404,0,Juv,0.953404,(poly) 475 2333 462 2338 454 2337 445 2340 446 2346 455 2353 455 2356 451 2359 455 2362 450 2365 454 2367 453 2369 470 2368 474 2362 473 2350 470 2346 473 2342 477 2342 474 2338,(kp) dot 460 2354,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [16.0<comma> 59.5<comma> 187.0]
5479,20100607_SSLC0903_Orig.JPG,53,627.078,2339.1,698.253,2405.26,0.875784,0,Juv,0.875784,(poly) 649 2347 638 2359 636 2370 643 2377 638 2393 647 2397 651 2391 668 2399 675 2394 688 2396 687 2390 696 2388 687 2388 684 2382 693 2377 668 2359 665 2349,(kp) dot 660.5 2361.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [250.0<comma> 4.0<comma> 249.0]
5480,20100607_SSLC0903_Orig.JPG,53,465.164,2347.12,512,2393.21,0.430601,0,Juv,0.430601,(poly) 507 2370 501 2368 496 2354 484 2360 480 2365 482 2371 475 2381 470 2378 471 2370 465 2370 465 2384 479 2388 489 2384 495 2377 500 2377,(kp) dot 496.5 2368.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 55.0<comma> 196.0]
5481,20100607_SSLC0903_Orig.JPG,53,860.026,2361.4,957.677,2414.89,0.606539,0,Juv,0.606539,(poly) 940 2385 927 2383 921 2377 924 2375 915 2374 913 2371 917 2365 903 2364 890 2371 865 2401 870 2406 889 2401 925 2405 939 2397,(kp) dot 907.5 2385.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [252.0<comma> 1.0<comma> 253.0]
5482,20100607_SSLC0903_Orig.JPG,53,320.151,2360.79,376.554,2407.2,0.976665,0,Juv,0.976665,(poly) 365 2369 357 2367 350 2369 336 2385 322 2391 323 2397 336 2405 354 2404 358 2392 357 2386 367 2377,(kp) dot 345 2387,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [245.0<comma> 4.0<comma> 247.0]
5483,20100607_SSLC0903_Orig.JPG,53,195.445,2372.2,252.778,2424.5,0.707545,0,Juv,0.707545,(poly) 252 2395 237 2393 232 2383 227 2386 224 2393 214 2395 212 2390 199 2400 201 2407 198 2415 207 2413 212 2418 221 2416 229 2409 237 2410 239 2418 247 2421 243 2419 246 2414 244 2407 252 2401,(kp) dot 222 2393,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [21.0<comma> 52.0<comma> 193.5]
5484,20100607_SSLC0903_Orig.JPG,53,541.704,2373.03,641.847,2421.56,0.556613,0,SAM,0.556613,(poly) 547 2384 568 2386 564 2395 560 2397 555 2394 556 2406 553 2408 560 2406 578 2415 596 2415 606 2421 612 2421 612 2411 623 2388 635 2394 640 2388 640 2381 601 2381 595 2384 576 2381,(kp) dot 596 2395,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 4.0<comma> 251.0]
5485,20100607_SSLC0903_Orig.JPG,53,420.684,2357.5,495.434,2468.34,0.781313,0,Juv,0.781313,(poly) 436 2361 422 2381 424 2402 446 2425 452 2439 449 2448 469 2457 476 2449 478 2423 484 2414 471 2404 492 2400 479 2390 461 2386 461 2370 453 2371 448 2365 452 2361,(kp) dot 442 2395,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [247.5<comma> 10.5<comma> 244.5]
5486,20100607_SSLC0903_Orig.JPG,53,244.337,2366.26,313.104,2432.32,0.953309,0,Juv,0.953309,(poly) 253 2369 261 2397 267 2397 269 2394 274 2413 286 2420 287 2424 294 2420 283 2411 292 2407 292 2390 273 2386 290 2382 290 2379 281 2379 277 2371 265 2375,(kp) dot 279 2403,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [18.0<comma> 55.5<comma> 190.0]
5487,20100607_SSLC0903_Orig.JPG,53,711.511,2377.22,793.991,2439.02,0.940839,0,Juv,0.940839,(poly) 714 2394 715 2400 725 2397 729 2401 728 2405 734 2408 738 2406 744 2414 757 2421 772 2425 787 2417 784 2411 774 2414 771 2411 769 2397 759 2398 741 2384 720 2384,(kp) dot 753.5 2403.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [21.0<comma> 55.0<comma> 188.0]
5488,20100607_SSLC0903_Orig.JPG,53,783.99,2370.99,877.54,2461.38,0.971825,0,Juv,0.971825,(poly) 783 2370 783 2409 798 2405 809 2423 836 2430 838 2445 848 2456 863 2457 873 2439 871 2415 838 2394 826 2394 826 2385 809 2385,(kp) dot 823 2407,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [247.5<comma> 4.0<comma> 249.5]
5489,20100607_SSLC0903_Orig.JPG,53,714.153,2379.73,740.572,2450.22,0.486081,0,Juv,0.486081,(poly) 717 2400 714 2407 714 2417 716 2422 714 2426 714 2434 724 2449 729 2449 730 2444 727 2442 728 2439 727 2440 723 2435 725 2433 730 2433 731 2426 737 2421 732 2415 733 2409 726 2405 727 2401 725 2399 722 2401,(kp) dot 726.5 2409.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [22.0<comma> 56.0<comma> 184.0]
5490,20100607_SSLC0903_Orig.JPG,53,1313.44,2354.3,1358.41,2462.6,0.715509,0,Juv,0.715509,(poly) 1346 2372 1337 2374 1333 2378 1333 2381 1328 2384 1328 2409 1322 2415 1322 2428 1324 2429 1337 2427 1339 2429 1342 2423 1348 2397 1347 2387 1349 2377,(kp) dot 1337.5 2408.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [21.0<comma> 55.0<comma> 181.0]
5491,20100607_SSLC0903_Orig.JPG,53,359.823,2383.91,406.592,2433.65,0.970031,0,Juv,0.970031,(poly) 359 2399 368 2403 368 2422 377 2423 379 2429 385 2429 393 2420 400 2419 398 2405 401 2398 397 2394 385 2397 370 2394,(kp) dot 386 2412,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [18.5<comma> 58.0<comma> 188.0]
5492,20100607_SSLC0903_Orig.JPG,53,512,2390.69,553.904,2459.18,0.972165,0,Juv,0.972165,(poly) 514 2397 521 2446 530 2453 544 2451 548 2458 552 2446 549 2419 534 2407 536 2403 533 2400 531 2403 518 2396,(kp) dot 525.5 2415.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 56.0<comma> 186.0]
5493,20100607_SSLC0903_Orig.JPG,53,224.833,2385.53,292.245,2443.73,1,0,Juv,1,(poly) 269 2396 264 2400 253 2398 257 2401 247 2405 248 2414 245 2419 249 2421 247 2423 243 2422 243 2424 250 2427 255 2423 263 2422 270 2416 272 2409 269 2405,(kp) dot 254 2417,(note) box_source: 'cascade',(note) color: [19.5<comma> 61.0<comma> 180.5]
