# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Tue Mar 30 11:26:55 2021   by: write_detected_object_set_viame_csv
0,20100607_SSLC0063_Orig.JPG,0,2366.4,105.6,2500,220.8,1,0,Bull,1,(poly) 2379 152 2381 186 2411 200 2445 197 2457 219 2460 210 2468 209 2456 175 2463 149 2434 141 2433 151 2419 151 2419 157 2409 162 2393 149,(kp) dot 2412 151,(note) box_source: 'generic_det',(note) color: [250.5<comma> 100.5<comma> 54.0]
661,20100607_SSLC0132_Orig.JPG,8,4111.79,2104.15,4191.4,2208.16,0.88294,0,SAM,0.88294,(poly) 4187 2119 4173 2118 4165 2127 4157 2124 4151 2136 4145 2136 4143 2128 4130 2162 4129 2185 4118 2196 4134 2197 4147 2191 4163 2165 4180 2162,(kp) dot 4148 2171,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.5<comma> 1.0<comma> 252.0]
662,20100607_SSLC0132_Orig.JPG,8,4231.18,2135.23,4290.61,2237.92,0.873489,0,SAM,0.873489,(poly) 4281 2152 4266 2167 4251 2169 4252 2174 4244 2178 4248 2184 4245 2199 4239 2205 4241 2226 4256 2222 4275 2198,(kp) dot 4266.5 2177.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 0.0<comma> 253.0]
663,20100607_SSLC0132_Orig.JPG,8,4608,2186.94,4650.55,2248.54,0.66581,0,SAM,0.66581,(poly) 4614 2191 4617 2232 4622 2233 4625 2231 4629 2235 4642 2232 4643 2225 4639 2222 4644 2217 4643 2207 4625 2206 4623 2208,(kp) dot 4616 2213,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 0.5<comma> 255.0]
664,20100607_SSLC0132_Orig.JPG,8,3736.34,2160.39,3868.93,2247.86,0.699891,0,Bull,0.699891,(poly) 3747 2173 3750 2201 3757 2188 3802 2235 3857 2234 3832 2186 3790 2185 3789 2180 3802 2175 3779 2165 3760 2165,(kp) dot 3816.5 2216.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [249.0<comma> 1.0<comma> 1.0]
665,20100607_SSLC0132_Orig.JPG,8,3901.66,2153.81,3960.76,2281.79,0.913751,0,SAM,0.913751,(poly) 3942 2157 3942 2178 3938 2178 3938 2171 3934 2185 3932 2183 3925 2191 3922 2184 3908 2226 3908 2242 3915 2269 3921 2275 3923 2271 3932 2280 3936 2271 3949 2260 3945 2257 3938 2260 3935 2266 3929 2263 3930 2256 3952 2223 3951 2220 3943 2220 3943 2214 3949 2207 3950 2189,(kp) dot 3924 2218,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 1.0<comma> 255.0]
666,20100607_SSLC0132_Orig.JPG,8,4128.59,2190.68,4186.69,2278.69,0.79259,0,SAM,0.79259,(poly) 4161 2216 4141 2218 4139 2223 4140 2239 4147 2238 4149 2240 4149 2246 4146 2252 4146 2265 4143 2269 4146 2272 4153 2271 4159 2263 4158 2258 4160 2256 4160 2249 4165 2237 4163 2218,(kp) dot 4155.5 2220.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 253.0]
667,20100607_SSLC0132_Orig.JPG,8,4490.62,2200.36,4595.31,2261.5,0.580529,0,SAM,0.580529,(poly) 4498 2241 4504 2246 4517 2245 4521 2248 4516 2250 4541 2256 4542 2253 4550 2253 4555 2242 4564 2243 4573 2230 4587 2220 4580 2220 4578 2215 4574 2218 4555 2215 4530 2222 4528 2217 4521 2215 4520 2208 4518 2223 4500 2231 4502 2236,(kp) dot 4562.5 2223.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 255.0]
668,20100607_SSLC0132_Orig.JPG,8,4034.89,2224.82,4096,2280.96,0.220391,0,Juv,0.220391,(poly) 4061 2224 4058 2251 4046 2260 4045 2266 4054 2271 4076 2265 4085 2266 4080 2261 4086 2257 4078 2257 4076 2253 4092 2241 4082 2239 4078 2228 4083 2225 4092 2232 4092 2225,(kp) dot 4095 2247,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [28.0<comma> 54.5<comma> 180.5]
669,20100607_SSLC0132_Orig.JPG,8,3738.31,2205.22,3816.11,2317.83,0.662566,0,Juv,0.662566,(poly) 3775 2214 3756 2223 3762 2260 3767 2257 3769 2262 3762 2277 3764 2289 3760 2297 3752 2303 3746 2301 3746 2307 3751 2304 3770 2310 3790 2298 3798 2287 3799 2234,(kp) dot 3792.5 2271.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 0.0<comma> 255.0]
670,20100607_SSLC0132_Orig.JPG,8,4210.17,2241.99,4250.74,2347.47,0.902664,0,Juv,0.902664,(poly) 4236 2255 4226 2264 4219 2265 4216 2276 4211 2281 4214 2288 4213 2296 4219 2306 4216 2347 4220 2335 4222 2340 4226 2341 4242 2307 4244 2282 4241 2263,(kp) dot 4235 2283,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [251.5<comma> 1.5<comma> 254.0]
671,20100607_SSLC0132_Orig.JPG,8,4155.93,2242.84,4222.23,2361.04,0.829213,0,Juv,0.829213,(poly) 4187 2276 4182 2285 4174 2287 4170 2304 4175 2316 4171 2318 4170 2326 4175 2324 4187 2335 4202 2337 4203 2348 4211 2350 4216 2333 4215 2310 4192 2278,(kp) dot 4176.5 2288.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 2.0<comma> 254.0]
672,20100607_SSLC0132_Orig.JPG,8,4327.84,2294.52,4413.68,2367.26,0.57627,0,SAM,0.57627,(poly) 4347 2300 4339 2307 4338 2313 4342 2315 4335 2326 4344 2325 4349 2333 4359 2337 4370 2355 4387 2356 4405 2341 4403 2335 4388 2329 4382 2308 4386 2297 4377 2303 4373 2299 4368 2305 4362 2297 4359 2304 4354 2299,(kp) dot 4368 2322,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 1.0<comma> 253.5]
673,20100607_SSLC0132_Orig.JPG,8,4052.09,2289.41,4096,2371.74,0.646538,0,SAM,0.646538,(poly) 4068 2310 4062 2313 4064 2335 4068 2349 4076 2359 4081 2350 4090 2346 4093 2341 4092 2323 4088 2321 4085 2313,(kp) dot 4086 2335,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.5<comma> 254.0]
674,20100607_SSLC0132_Orig.JPG,8,3890,2292,3986,2388,1,0,Fem,1,(poly) 3916 2307 3911 2312 3925 2310 3937 2321 3927 2325 3925 2335 3908 2357 3922 2353 3920 2365 3927 2374 3926 2381 3931 2385 3938 2384 3942 2373 3956 2357 3958 2337 3951 2320 3948 2323 3938 2311 3948 2307,(kp) dot 3938 2340,(note) box_source: 'dot_heuristic',(note) color: [86.0<comma> 176.5<comma> 174.0]
675,20100607_SSLC0132_Orig.JPG,8,3804.24,2329.84,3878.06,2369.53,0.982835,0,Juv,0.982835,(poly) 3804 2336 3805 2369 3846 2364 3865 2353 3850 2354 3848 2352 3848 2346 3854 2344 3855 2341 3838 2341 3835 2336 3821 2335 3815 2337 3809 2344,(kp) dot 3843.5 2348.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 55.0<comma> 180.0]
676,20100607_SSLC0132_Orig.JPG,8,4111.24,2321.93,4190.58,2383.26,0.968191,0,Juv,0.968191,(poly) 4189 2337 4174 2326 4168 2333 4130 2348 4124 2355 4123 2382 4126 2373 4136 2365 4174 2359 4169 2356 4184 2350,(kp) dot 4163.5 2348.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 56.0<comma> 180.0]
677,20100607_SSLC0132_Orig.JPG,8,3768.66,2310.42,3818.32,2415.98,0.701967,0,SAM,0.701967,(poly) 3772 2310 3778 2319 3784 2321 3781 2333 3784 2360 3777 2385 3786 2407 3796 2414 3797 2397 3808 2380 3808 2373 3803 2370 3803 2334 3800 2326 3793 2323 3782 2310,(kp) dot 3789 2380,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 252.5]
678,20100607_SSLC0132_Orig.JPG,8,3959.69,2376.64,4017.91,2424.8,0.98606,0,Juv,0.98606,(poly) 3971 2379 3973 2382 3965 2392 3975 2392 3976 2401 3981 2405 3971 2406 3973 2413 3965 2416 3968 2424 4004 2424 4008 2418 4008 2407 4001 2389 3996 2386 4000 2380 3991 2382,(kp) dot 3986.5 2396.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [27.0<comma> 55.0<comma> 180.0]
679,20100607_SSLC0132_Orig.JPG,8,4123.39,2366.6,4217.94,2435.16,0.832996,0,SAM,0.832996,(poly) 4130 2429 4136 2429 4138 2423 4150 2428 4171 2423 4199 2396 4197 2387 4214 2380 4215 2375 4185 2370 4171 2379 4156 2378 4155 2368 4146 2368 4147 2380 4135 2386 4136 2399 4127 2402 4129 2416 4134 2420,(kp) dot 4168 2401,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 255.0]
680,20100607_SSLC0132_Orig.JPG,8,3959.62,2421.99,4056.2,2482.81,0.886082,0,SAM,0.886082,(poly) 3975 2439 3977 2442 3972 2450 3976 2457 3976 2474 3987 2460 3992 2461 3994 2458 4007 2458 4020 2469 4028 2470 4039 2469 4044 2461 4035 2443 4020 2432 3988 2431,(kp) dot 4013 2448,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.5<comma> 1.0<comma> 253.0]
681,20100607_SSLC0132_Orig.JPG,8,4096,2423.6,4199.69,2494.06,0.625164,0,Bull,0.625164,(poly) 4190 2428 4128 2434 4136 2442 4129 2458 4123 2452 4127 2458 4123 2464 4132 2472 4125 2474 4125 2481 4119 2483 4151 2481 4167 2474 4176 2461 4179 2441 4190 2433,(kp) dot 4145.5 2452.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 1.0<comma> 0.0]
682,20100607_SSLC0132_Orig.JPG,8,3668.3,2376.36,3720.8,2489.32,0.869063,0,Juv,0.869063,(poly) 3701 2388 3697 2391 3695 2400 3691 2402 3690 2410 3682 2424 3685 2429 3682 2438 3684 2440 3682 2444 3684 2447 3683 2462 3690 2473 3690 2478 3693 2477 3696 2480 3701 2477 3701 2473 3709 2465 3711 2471 3716 2475 3712 2449 3707 2446 3711 2428 3708 2402 3703 2397 3705 2390,(kp) dot 3693 2456,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [28.5<comma> 55.0<comma> 178.0]
683,20100607_SSLC0132_Orig.JPG,8,4329.46,2405.75,4381.47,2525.03,0.412075,0,SAM,0.412075,(poly) 4354 2406 4347 2413 4335 2413 4342 2420 4338 2430 4336 2452 4339 2455 4339 2463 4335 2463 4334 2482 4341 2489 4340 2508 4344 2505 4352 2519 4358 2514 4358 2501 4366 2475 4363 2463 4367 2461 4368 2452 4373 2447 4370 2421,(kp) dot 4351.5 2454.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 1.0<comma> 253.0]
684,20100607_SSLC0132_Orig.JPG,8,4260.4,2456.4,4321.71,2501.94,0.985799,0,Juv,0.985799,(poly) 4305 2465 4301 2464 4297 2458 4298 2465 4296 2467 4287 2465 4283 2461 4277 2463 4277 2469 4274 2472 4271 2463 4262 2472 4264 2486 4268 2492 4297 2489 4298 2474 4301 2469 4305 2469,(kp) dot 4293 2483,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.5<comma> 55.5<comma> 179.5]
685,20100607_SSLC0132_Orig.JPG,8,3703.61,2455.06,3799.09,2513.67,0.790269,0,SAM,0.790269,(poly) 3709 2470 3719 2506 3746 2507 3762 2493 3767 2497 3774 2495 3777 2483 3796 2482 3781 2470 3757 2465 3743 2476 3730 2465 3727 2470 3720 2455 3716 2455 3718 2475 3714 2476,(kp) dot 3759 2487,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.5<comma> 0.0<comma> 255.0]
686,20100607_SSLC0132_Orig.JPG,8,3991.45,2460.88,4041.25,2533.72,0.947869,0,Juv,0.947869,(poly) 3994 2460 3993 2464 3999 2470 3998 2480 4002 2480 4006 2487 4002 2516 4004 2520 3993 2527 4006 2525 4009 2531 4013 2523 4018 2523 4014 2513 4021 2508 4024 2488 4029 2479 4026 2470 4020 2471 4007 2460 3996 2462,(kp) dot 4021 2498,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [27.5<comma> 54.5<comma> 178.5]
687,20100607_SSLC0132_Orig.JPG,8,4227.9,2490.71,4293.28,2552.77,0.758132,0,SAM,0.758132,(poly) 4242 2498 4236 2505 4237 2512 4241 2514 4237 2516 4238 2520 4241 2517 4252 2528 4265 2529 4270 2538 4268 2543 4286 2534 4280 2509 4277 2510 4260 2496,(kp) dot 4281 2528,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 255.0]
688,20100607_SSLC0132_Orig.JPG,8,3674.08,2503.09,3750.31,2560,0.677888,0,Juv,0.677888,(poly) 3689 2513 3680 2537 3685 2559 3717 2559 3721 2549 3737 2550 3723 2547 3727 2528 3740 2527 3736 2541 3740 2543 3741 2526 3749 2524 3744 2518 3748 2516 3740 2510 3718 2507 3704 2512 3705 2515 3696 2520 3697 2505,(kp) dot 3693 2535,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [27.0<comma> 55.0<comma> 179.5]
689,20100607_SSLC0132_Orig.JPG,8,3944.53,2508.37,4027.01,2560,0.46596,0,SAM,0.46596,(poly) 3946 2517 3952 2534 3969 2546 3975 2555 4009 2553 4018 2528 4015 2528 4013 2535 4006 2527 3993 2529 3986 2522 3984 2511 3977 2517,(kp) dot 3975 2536,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 252.5]
690,20100607_SSLC0132_Orig.JPG,8,4041.74,2519.42,4096,2560,0.733349,0,Juv,0.733349,(poly) 4092 2532 4085 2533 4082 2530 4082 2526 4074 2525 4070 2527 4063 2535 4062 2546 4074 2547 4079 2545 4079 2541 4081 2539 4090 2537,(kp) dot 4075.5 2535.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [27.0<comma> 55.0<comma> 181.0]
691,20100607_SSLC0132_Orig.JPG,8,4248.91,2560,4354.68,2641.78,1,0,SAM,1,(poly) 4280 2566 4284 2592 4278 2606 4280 2626 4293 2621 4307 2632 4335 2636 4328 2621 4333 2614 4329 2612 4330 2606 4316 2599 4323 2592 4304 2584 4303 2571 4297 2565,(kp) dot 4294.5 2561.5,(note) box_source: 'cascade',(note) color: [254.0<comma> 1.0<comma> 254.0]
692,20100607_SSLC0132_Orig.JPG,8,4304.5,2531.5,4368.5,2595.5,1,0,Juv,1,(poly) 4367 2556 4356 2558 4348 2550 4341 2550 4330 2557 4306 2584 4322 2589 4325 2593 4339 2592 4356 2577,(kp) dot 4336.5 2563.5,(note) box_source: 'dot_heuristic',(note) color: [26.0<comma> 56.0<comma> 179.0]
693,20100607_SSLC0132_Orig.JPG,8,3679.85,2560,3778.99,2650.47,1,0,Juv,1,(poly) 3742 2590 3736 2596 3733 2591 3718 2592 3703 2604 3690 2601 3690 2638 3701 2650 3726 2650 3727 2643 3733 2642 3734 2630 3740 2626 3745 2631 3737 2618 3747 2610 3739 2600,(kp) dot 3769 2566,(note) box_source: 'cascade',(note) color: [28.0<comma> 55.0<comma> 179.5]
694,20100607_SSLC0132_Orig.JPG,8,4378.03,2560,4429.79,2637.91,0.931811,0,Juv,0.931811,(poly) 4413 2561 4408 2570 4408 2582 4400 2585 4393 2581 4387 2591 4392 2599 4386 2603 4385 2627 4390 2628 4392 2632 4398 2631 4398 2616 4402 2612 4409 2618 4411 2629 4413 2613 4421 2607 4418 2600 4421 2597 4420 2595 4417 2597 4414 2593 4421 2580 4421 2572,(kp) dot 4410 2576,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [23.5<comma> 56.0<comma> 180.5]
695,20100607_SSLC0132_Orig.JPG,8,4042.39,2560,4096,2632.67,0.773659,0,Juv,0.773659,(poly) 4078 2589 4075 2588 4069 2589 4066 2586 4063 2588 4063 2595 4061 2598 4063 2601 4063 2606 4067 2607 4072 2603 4075 2603 4079 2599,(kp) dot 4090 2580,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 1.0<comma> 255.0]
696,20100607_SSLC0132_Orig.JPG,8,3659.28,2560,3745.63,2618.04,0.4613,0,Juv,0.4613,(poly) 3736 2560 3719 2560 3720 2568 3717 2571 3710 2567 3707 2571 3702 2564 3696 2563 3693 2566 3685 2563 3682 2574 3671 2574 3671 2577 3703 2602 3707 2596 3714 2596 3718 2590 3732 2590,(kp) dot 3704.5 2585.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [24.0<comma> 57.0<comma> 177.0]
697,20100607_SSLC0132_Orig.JPG,8,3742.19,2560,3843.73,2654.86,1,0,SAM,1,(poly) 3766 2597 3774 2618 3779 2620 3779 2625 3792 2631 3795 2638 3801 2635 3810 2642 3815 2638 3824 2642 3828 2634 3833 2634 3829 2625 3842 2624 3833 2616 3837 2613 3834 2608 3807 2610 3807 2606 3815 2604 3812 2598 3784 2597 3776 2592 3777 2589,(kp) dot 3832 2586,(note) box_source: 'cascade',(note) color: [254.0<comma> 0.5<comma> 252.0]
698,20100607_SSLC0132_Orig.JPG,8,4208.74,2586.63,4272.47,2653.13,1,0,SAM,1,(poly) 4221 2586 4210 2605 4220 2609 4223 2606 4224 2613 4234 2618 4234 2626 4249 2626 4249 2648 4260 2651 4257 2641 4263 2632 4270 2636 4270 2626 4254 2627 4247 2611 4234 2600 4233 2592 4231 2597 4226 2586,(kp) dot 4248 2588,(note) box_source: 'cascade',(note) color: [254.5<comma> 0.0<comma> 255.0]
699,20100607_SSLC0132_Orig.JPG,8,4216.88,2562.61,4309.49,2656.9,1,0,Juv,1,(poly) 4238 2584 4232 2591 4236 2600 4249 2611 4252 2623 4272 2626 4272 2636 4263 2634 4258 2648 4262 2651 4259 2653 4265 2656 4280 2623 4276 2606 4282 2594 4281 2587 4279 2591 4271 2585 4269 2591 4264 2583 4258 2599,(kp) dot 4269 2593,(note) box_source: 'cascade',(note) color: [27.0<comma> 53.0<comma> 182.0]
700,20100607_SSLC0132_Orig.JPG,8,3901.08,2586.62,4015.78,2642.45,0.553369,0,SAM,0.553369,(poly) 4013 2611 4006 2595 3988 2590 3971 2592 3959 2598 3935 2601 3914 2608 3908 2612 3910 2625 3921 2625 3927 2629 3949 2629 3960 2624 3978 2624 3987 2620 3988 2614 3998 2608 4007 2614 4012 2614,(kp) dot 3966.5 2612.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 1.0<comma> 255.0]
701,20100607_SSLC0132_Orig.JPG,8,4201.03,2608.53,4277.02,2657.63,0.975317,0,Juv,0.975317,(poly) 4228 2616 4230 2621 4229 2628 4231 2630 4230 2637 4234 2640 4236 2638 4239 2639 4248 2646 4248 2637 4246 2631 4249 2628 4234 2628 4232 2626 4232 2618,(kp) dot 4248 2637,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.5<comma> 55.0<comma> 179.0]
702,20100607_SSLC0132_Orig.JPG,8,3709.83,2618.96,3766.33,2714.59,0.917704,0,Juv,0.917704,(poly) 3761 2627 3753 2636 3740 2628 3736 2630 3735 2642 3729 2643 3728 2657 3721 2667 3726 2681 3718 2688 3718 2702 3712 2705 3714 2708 3736 2704 3743 2709 3742 2714 3746 2710 3746 2697 3758 2665 3757 2643,(kp) dot 3748.5 2666.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [27.0<comma> 56.0<comma> 177.0]
703,20100607_SSLC0132_Orig.JPG,8,3666.38,2630.94,3709.13,2719.77,0.806835,0,Juv,0.806835,(poly) 3690 2719 3699 2719 3697 2719 3695 2717 3696 2716 3696 2715 3694 2713 3694 2716 3691 2719,(poly) 3681 2630 3681 2639 3687 2641 3686 2658 3683 2659 3683 2666 3671 2674 3671 2677 3681 2689 3683 2707 3690 2700 3699 2704 3697 2707 3702 2702 3705 2705 3702 2719 3709 2719 3709 2683 3709 2700 3707 2702 3703 2698 3704 2683 3698 2664 3699 2650 3689 2640 3688 2630 3685 2639 3681 2637,(kp) dot 3680.5 2669.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 54.0<comma> 180.0]
704,20100607_SSLC0132_Orig.JPG,8,4176.15,2647.58,4260.62,2752.69,0.600213,0,SAM,0.600213,(poly) 4257 2653 4247 2647 4237 2655 4228 2652 4190 2699 4183 2727 4201 2720 4204 2725 4184 2751 4206 2735 4214 2744 4219 2740 4224 2745 4248 2698,(kp) dot 4223 2687,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 253.0]
705,20100607_SSLC0132_Orig.JPG,8,4305.41,2627.86,4378.64,2728.07,0.886024,0,SAM,0.886024,(poly) 4318 2635 4317 2650 4338 2700 4335 2714 4347 2707 4353 2714 4353 2723 4358 2723 4369 2712 4367 2689 4372 2674 4359 2651 4338 2633 4335 2638,(kp) dot 4345.5 2690.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 2.0<comma> 253.0]
706,20100607_SSLC0132_Orig.JPG,8,3870.92,2634.53,3939.14,2768.22,0.617058,0,SAM,0.617058,(poly) 3924 2644 3898 2656 3873 2660 3894 2661 3891 2695 3896 2697 3889 2700 3889 2709 3883 2708 3887 2711 3887 2722 3891 2720 3892 2726 3904 2733 3902 2745 3911 2755 3920 2746,(kp) dot 3912.5 2705.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 0.0<comma> 253.0]
707,20100607_SSLC0132_Orig.JPG,8,4096,2675.49,4157.93,2783.09,0.591869,0,SAM,0.591869,(poly) 4139 2679 4110 2704 4105 2698 4103 2713 4097 2716 4100 2724 4111 2724 4111 2741 4130 2754 4144 2775 4149 2775 4150 2770 4155 2770 4148 2760 4154 2745 4137 2730 4144 2715 4144 2684,(kp) dot 4125 2711,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 255.0]
708,20100607_SSLC0132_Orig.JPG,8,4152.1,2685.68,4189.4,2739.88,0.393042,0,SAM,0.393042,(poly) 4165 2694 4161 2726 4152 2728 4164 2729 4175 2739 4189 2739 4189 2726 4185 2730 4181 2727 4184 2707 4176 2697,(kp) dot 4172.5 2722.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 1.0<comma> 254.0]
